Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
11/29/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/2/18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/3/18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/4/18,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
4/5/18,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
4/6/18,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0
4/7/18,1,0,0,0,0,0,0,0,30,0,1,0,0,0,2,0,0,0,0
4/8/18,1,0,0,0,0,0,0,0,38,0,1,0,0,0,4,0,0,0,0
4/9/18,1,0,0,0,0,0,0,0,50,0,1,0,0,0,3,0,0,0,0
4/10/18,1,0,0,0,0,0,0,0,63,0,1,0,0,0,4,0,0,0,0
4/11/18,1,0,0,0,0,0,0,0,75,0,1,22,0,0,6,0,0,0,0
4/12/18,1,0,0,0,0,0,0,0,94,0,1,22,0,0,9,0,0,0,0
4/13/18,1,0,0,0,0,0,0,0,89,0,1,23,0,0,8,0,0,0,0
4/14/18,1,0,0,0,0,0,0,0,91,0,1,23,0,0,6,0,0,0,0
4/15/18,1,0,0,0,0,0,0,0,93,0,1,22,0,0,5,0,0,0,0
4/16/18,1,0,0,0,0,0,0,0,95,0,1,22,0,0,6,0,0,0,0
4/17/18,3,0,0,0,0,0,0,0,95,0,1,22,0,0,7,0,0,0,0
4/18/18,3,0,0,0,0,0,0,0,95,0,1,22,0,0,16,0,0,0,0
4/19/18,3,0,0,0,0,0,0,0,98,0,1,0,0,0,25,0,0,0,0
4/20/18,3.61,0,0,0,0,0,0,0,98,0,1,0,0,0,28,0,0,0,1
4/21/18,3.61,0,0,0,0,0,0,0,103,0,1,0,0,0,38,0,0,0,1
4/22/18,3.61,0,0,0,0,0,0,0,111,0,1,0,0,0,41,0,0,0,1
4/23/18,0.64,11.4,0,0,0,29,0,0,115,0,9.81,0,0,0,42,0,0,0,1
4/24/18,0.64,11.4,0,0,0,28,0,0,113,0,9.81,0,0,0,43,0,0,0,1
4/25/18,0.64,11.4,0,0,0,28,0,0,114,0,9.81,0,0,0,43,0,0,0,2.5
4/26/18,0.64,11.4,0,0,0,27,0,0,116,0,9.81,0,0,0,40,3,0,0,2.5
4/27/18,0.64,7.6,0,0,0,21,0,7.32,117,0,18.62,14,0,0,35,3,0,3.5,2.5
4/28/18,0.64,7.6,0,0,0,20,0,7.32,126,0,18.62,14,0,0,40,3,0,3.5,2.5
4/29/18,0.64,7.6,0,0,0,25,0,7.32,126,0,18.62,16,0,0,38,3,0,3.5,2.5
4/30/18,1.66,9.96,0,0,0,24,0,6.76,122,0,18.62,16,0,0,38,11.4,0,3.5,2.5
5/1/18,1.66,9.96,0,0,0,22,0,6.76,122,0,17.85,16,0,0,38,11.4,0,4.04,2.5
5/2/18,1.66,9.96,0,0,0,21,0,6.76,122,0,17.85,22,0,0,35,11.4,0,4.04,2.01
5/3/18,0.74,10.56,0,0,0,48,0,8.08,121,0,23.25,22,0,0,35,13.84,0,4.04,2.01
5/4/18,0.74,10.56,0,0,0,48,0,8.08,133,0,23.25,43,0,0,41,13.84,0,4.04,2.01
5/5/18,0.74,10.56,0,0,0,49,0,8.08,146,0,23.25,43,0,0,40,13.84,0,4.04,2.01
5/6/18,0.74,10.56,0,0,0,49,0,8.08,159,0,23.25,45,0,0,41,13.84,0,4.04,2.01
5/7/18,0.25,16.64,0,5.19,2.13,45,0,7.6,177,4.09,32.71,45,2.5,0,38,13.84,0,4.04,2.01
5/8/18,0.25,16.64,0,5.19,2.13,40,0,7.6,165,4.09,32.71,45,2.5,0,42,13.84,0,4.04,2.01
5/9/18,0.25,16.64,0,5.19,2.13,36,0,7.6,166,4.09,32.71,49,2.5,0,44,13.84,0,4.04,0.7
5/10/18,0.25,16.64,0,5.19,2.13,33,0,8.08,173,5.22,37.53,43,2.5,0,41,13.84,0,5.28,0.7
5/11/18,0.85,16.16,0,5.19,1.47,53,0,8.08,178,5.22,37.53,55,2.5,0,35,13.84,0,5.28,0.7
5/12/18,0.85,16.16,0,5.19,1.47,48,0,8.08,155,5.22,37.53,51,2.5,0,30,13.84,0,5.28,0.7
5/13/18,0.85,16.16,0,5.19,1.47,45,0,8.08,136,5.22,37.53,49,2.5,0,27,13.84,0,5.28,0.7
5/14/18,0.74,16.16,0,5.19,1.38,43,0,7.6,147,4.11,34.47,39,0.85,0,27,13.84,0,5.28,0.7
5/15/18,0.74,16.16,0,5.19,1.38,36,0,7.6,147,4.11,34.47,49,0.85,0,44,13.84,0,5.28,0.7
5/16/18,0.74,16.16,0,5.19,1.38,44,0,7.6,150,4.11,34.47,49,0.85,0,45,13.84,0,5.28,2.34
5/17/18,0.74,14.08,0,5.19,1.38,43,0,7.6,152,5.72,35.92,51,0.49,0,43,8,0,6.34,2.34
5/18/18,0.74,14.08,0,5.19,0.98,43,0,7.6,166,5.72,35.92,48,0.49,0,42,8,0,6.34,2.34
5/19/18,0.74,14.08,0,5.19,0.98,43,0,7.6,161,5.72,35.92,45,0.49,0,42,8,0,6.34,2.34
5/20/18,0.74,14.08,0,5.19,0.98,43,0,7.6,158,5.72,35.92,45,0.49,0,43,8,0,6.34,2.34
5/21/18,0.74,16.16,0,5.19,1.2,44,0,7.6,156,6.84,39.14,45,0.49,0,45,8,0,7.52,2.34
5/22/18,0.74,16.16,0,5.19,1.2,47,0,7.6,161,6.84,39.14,45,0.49,0,43,8,0,7.52,2.34
5/23/18,0.74,16.16,0,5.19,1.2,48,0,7.6,158,6.84,39.14,47,0.49,0,43,8,0,7.52,1
5/24/18,3.96,16.16,0,5.19,1.2,47,0,7.84,156,7.91,39.95,45,1.9,0,45,10,0,9,1
5/25/18,3.96,16.16,0,5.19,1.2,42,0,7.84,155,7.91,39.95,47,1.9,0,44,10,0,9,1
5/26/18,3.96,16.16,0,5.19,1.2,41,0,7.84,153,7.91,39.95,47,1.9,0,38,10,0,9,1
5/27/18,3.96,16.16,0,5.19,1.2,40,0,7.84,151,7.91,39.95,42,1.9,0,37,10,0,9,1
5/28/18,5.6,14.08,4.15,5.19,0.98,37,0,7.84,151,7.4,28.27,38,1.62,0,38,15,0,10.25,1
5/29/18,5.6,14.08,4.15,5.19,0.98,37,0,7.84,150,7.4,28.27,45,1.62,0,40,15,0,10.25,1
5/30/18,5.6,14.08,4.15,5.19,0.98,36,0,7.84,148,7.4,28.27,45,1.62,0,40,15,0,10.25,0.5
5/31/18,1.94,12.96,2.31,5.19,0.98,50,0,7.84,145,7.56,26.69,45,1.83,0,39,10,0,20,0.5
6/1/18,1.94,12.96,3.88,5.19,0.98,48,0,7.84,115,7.56,26.69,39,1.83,0,38,10,0,20,0.5
6/2/18,1.94,12.96,3.88,5.19,0.98,47,0,8.76,113,7.56,28.27,38,1.83,0,36,8,0,20,0.5
6/3/18,1.94,12.96,3.88,5.19,0.98,47,0,8.76,115,7.56,28.27,38,1.83,0,44,8,0,20,0.5
6/4/18,3.12,16.16,4.87,5.19,0.98,46,0,8.76,134,7.56,28.27,49,1.83,0,44,8,0,20,0.5
6/5/18,3.12,16.16,4.87,5.19,0.98,46,0,13.84,143,7.56,28.27,50,2.24,0,45,8,0,8.48,0.5
6/6/18,3.12,16.16,4.87,5.19,0.98,46,0,13.84,142,7.56,28.27,49,2.24,0,44,8,0,8.48,1.5
6/7/18,4.86,16.16,4.06,5.19,0.85,49,0,13.84,138,7.4,28.27,49,1.96,0,41,8,0,8.24,1.5
6/8/18,4.86,16.16,4.06,5.19,0.85,44,0,13.84,152,7.4,28.27,48,1.96,0,39,8,0,8.24,1.5
6/9/18,4.86,16.16,4.06,5.19,0.85,43,0,13.84,158,7.4,28.27,60,1.96,0,40,8,0,8.24,1.5
6/10/18,4.86,16.16,4.06,5.19,0.85,42,0,13.84,160,7.4,28.27,59,1.96,0,42,8,0,8.24,1.5
6/11/18,1.41,0,4.23,4.72,0.85,45,0,15.52,160,6.74,28.27,57,1.96,0,41,8,0,5.5,1.5
6/12/18,1.41,0,4.23,4.72,0.85,45,0,15.52,164,6.74,28.27,51,1.96,0,41,8,0,5.5,1.5
6/13/18,1.41,0,4.23,4.72,0.85,44,0,15.52,162,6.74,28.27,50,1.96,0,38,8,0,5.5,1.2
6/14/18,1.41,14.64,4.23,4.72,0.85,44,0,15.52,164,7.4,26.06,50,2.02,0,45,8,0,8,1.2
6/15/18,3.44,14.64,3.8,4.72,0.49,43,0,15.52,164,7.4,26.06,50,2.02,0,44,8,0,8,1.2
6/16/18,3.44,14.64,3.8,4.72,0.49,43,0,15.52,163,7.4,26.06,50,2.02,0,42,8,0,8,1.2
6/17/18,3.44,14.64,3.8,4.72,0.49,41,0,15.52,164,7.4,26.06,49,2.02,0,43,8,0,8,1.2
6/18/18,2.51,13.5,3.8,5.19,0.49,43,0,15.52,171,7.4,26.06,49,0,0,47,8,0,7.64,1.2
6/19/18,2.51,13.5,3.8,5.19,0.49,42,0,15.52,167,7.4,26.06,50,0,0,40,8,0,7.64,1.2
6/20/18,2.51,13.5,3.8,5.19,0.49,41,0,15.52,163,7.4,26.06,49,0,0,44,8,0,7.64,1.1
6/21/18,2.08,12.4,3.38,4.24,0.85,43,0,15.52,163,6.84,31.12,49,2.19,0,46,8,0,7.64,1.1
6/22/18,2.08,12.4,3.38,4.24,0.85,43,0,15.52,171,6.84,31.12,55,2.19,0,46,8,0,7.64,1.1
6/23/18,2.08,12.4,3.38,4.24,0.85,44,0,15.52,177,6.84,31.12,55,2.19,0,45,8,0,7.64,1.1
6/24/18,2.08,12.4,3.38,4.24,0.85,43,0,15.52,178,6.84,31.12,54,2.19,0,41,8,0,7.64,1.1
6/25/18,5.39,12.4,3.14,4.24,0.85,43,0,15,179,6.37,30.65,53,2.19,0,40,8,0,6,1.1
6/26/18,5.39,12.4,3.14,4.24,0.85,43,0,15,179,6.37,30.65,53,2.19,0,46,8,0,6,1.1
6/27/18,5.39,12.4,3.14,4.24,0.69,43,0,15,177,6.37,30.65,53,2.19,0,45,8,0,6,1.1
6/28/18,3.61,12.96,3.06,3.67,0.69,42,0,15,176,5.93,37.53,53,2.19,0,41,7,0,5.5,1.1
6/29/18,3.61,12.96,3.06,3.67,0.69,41,0,15,174,5.93,37.53,51,2.19,0,38,7,0,5.5,1.1
6/30/18,3.61,12.96,3.06,3.67,0.69,40,0,15,168,5.93,37.53,51,2.19,0,32,7,0,5.5,1.1
7/1/18,3.61,12.96,3.06,3.67,0.69,40,0,15,163,5.93,37.53,51,2.19,0,37,7,0,5.5,1.1
7/2/18,2.65,9.6,1.97,3.67,0.98,40,0,16.96,161,5.48,34.47,51,2.24,0,44,7,0,5.5,1.1
7/3/18,2.65,9.6,1.97,3.67,0.98,39,0,16.96,159,5.48,34.47,55,2.24,0,43,7,0,5.5,1.1
7/4/18,2.65,9.6,1.97,3.67,0.98,40,0,16.96,153,5.48,34.47,59,2.24,0,40,7,0,5.5,1.5
7/5/18,2.21,12.48,1.65,3.67,0.85,39,0,16.96,149,4.5,33.51,59,2.24,0,44,13,0,0,1.5
7/6/18,2.21,12.48,1.65,3.67,0.85,39,0,16.96,148,4.5,33.51,59,2.24,0,47,13,0,0,1.5
7/7/18,2.21,12.48,1.65,3.67,0.85,39,0,16.96,146,4.5,33.51,58,2.24,0,43,13,0,0,1.5
7/8/18,2.21,12.48,1.65,3.67,0.85,39,0,16.96,145,4.5,33.51,66,2.24,0,43,13,0,0,1.5
7/9/18,1.8,14.64,1.9,2.99,1.09,39,0,16.48,144,5.93,32.07,66,2.24,0,44,13,0,6.92,1.5
7/10/18,1.8,14.64,1.9,2.99,1.09,38,0,16.48,167,5.93,32.07,62,2.24,0,43,13,0,6.92,1.5
7/11/18,1.8,14.64,1.9,2.99,1.09,38,0,16.48,179,6.16,30.65,44,2.24,0,42,13,0,6.92,1.1
7/12/18,1.8,14.64,1.9,2.99,1.09,37,0,16.48,173,6.16,30.65,45,2.24,0,47,13,0,6.92,1.1
7/13/18,1.8,14.64,1.9,2.99,1.09,36,0,16.48,167,6.16,30.65,45,2.24,0,47,13,0,6.92,1.1
7/14/18,1.8,14.64,1.9,2.99,1.09,36,0,16.48,163,6.16,30.65,44,2.24,0,49,13,0,6.92,1.1
7/15/18,1.8,14.64,1.9,2.99,1.09,36,0,16.48,159,4.5,26.69,33,2.24,0,47,13,0,6.92,1.1
7/16/18,1.94,13.84,1.97,3.67,1.09,43,0,15,143,4.5,26.69,32,2.24,5,49,11,0,8.12,1.1
7/17/18,1.94,13.84,1.97,3.67,1.09,43,0,15,120,4.5,26.69,26,2.24,5,52,11,0,8.12,1.1
7/18/18,1.94,13.84,1.97,3.67,1.09,41,0,15,119,4.5,26.69,23,2.24,5,47,11,0,8.12,1.1
7/19/18,1.94,13.84,1.97,3.67,1.09,40,0,15,118,4.5,26.69,19,2.24,5,44,10,0,8.12,1.1
7/20/18,2.08,15,1.46,0.1,1.09,39,0,15,117,4.5,16.8,17,2.24,5,41,10,0,8.12,1.1
7/21/18,2.08,15,1.46,0.1,1.09,37,0,15,106,4.5,16.8,16,2.24,5,39,10,0,8.12,1.1
7/22/18,2.08,15,1.46,0.1,1.09,35,0,15,98,4.5,16.8,15,2.24,5,41,10,0,8.12,1.1
7/23/18,1.8,18,1.71,0.1,1.09,34,0,14.36,94,4.5,17.41,11,2.24,5,37,10,0,8.12,1.1
7/24/18,1.8,18,1.71,0.1,1.09,31,0,14.36,71,4.5,17.41,17,2.24,5,40,10,0,8.12,1.1
7/25/18,1.8,18,1.71,0.1,1.09,30,0,14.36,59,4.5,17.41,15,2.24,5,44,10,0,8.12,2.1
7/26/18,1.8,16.16,1.35,0.1,1.09,30,0,12.96,59,4.71,16.8,26,2.24,5,40,10,0,8.12,2.1
7/27/18,1.8,16.16,1.35,0.1,1.09,23,0,12.96,55,4.71,16.8,26,2.24,5,31,10,0,8.12,2.1
7/28/18,1.8,16.16,1.35,0.1,1.09,21,0,12.96,51,4.71,16.8,25,2.24,5,29,10,0,8.12,2.1
7/29/18,1.8,16.16,1.35,0.1,1.09,19,0,12.96,51,4.71,16.8,24,2.24,5,28,10,0,8.12,2.1
7/30/18,1.8,14.64,0.77,0.1,1.09,18,0,11.72,50,4.57,9.39,29,2.24,5,27,10,0,8.12,2.1
7/31/18,1.8,14.64,0.77,0.1,1.09,25,0,11.72,50,4.57,9.39,11,2.24,5,32,10,0,8.12,2.1
8/1/18,1.8,14.64,0.77,0.1,0,25,0,11.72,50,4.57,9.39,22,2.24,5,33,10,0,8.12,2.21
8/2/18,1.8,16.16,0.72,0,0,25,0,11.72,50,4.57,2.16,15,2.24,5,35,8,0,4.9,2.21
8/3/18,1.8,16.16,0.72,0,0,24,0,11.72,49,4.57,2.16,11,2.24,5,31,8,0,4.9,2.21
8/4/18,1.8,16.16,0.72,0,0,22,0,11.72,49,4.57,2.16,11,2.24,5,29,8,0,4.9,2.21
8/5/18,1.8,16.16,0.72,0,0,23,0,11.72,49,4.57,2.16,11,2.24,5,29,8,0,4.9,2.21
8/6/18,1.3,15.2,0.59,0,0,21,0,10.92,49,5.23,2.16,11,2.19,0,31,8,0,4.9,2.21
8/7/18,1.3,15.2,0.59,0,0,20,0,10.92,49,5.23,2.16,10,2.19,0,33,8,0,4.48,2.21
8/8/18,1.3,15.2,0.59,0,0,17,0,10.92,48,5.23,2.16,8,2.19,0,28,8,0,4.48,2.1
8/9/18,8.53,15.2,0.4,0,0,17,0,10.16,48,2.5,0,28,2.19,0,26,1,0,5,2.1
8/10/18,8.53,15.2,0.4,0,0,21,0,10.16,39,2.5,0,13,2.19,0,26,1,0,5,2.1
8/11/18,8.53,15.2,0.4,0,0,20,0,10.16,34,2.5,0,13,2.19,0,27,1,0,5,2.1
8/12/18,8.53,15.2,0.4,0,0,20,0,10.16,34,2.5,0,11,2.19,0,25,1,0,5,2.1
8/13/18,8.53,15.2,0.4,0,0,14,0,9.8,34,2,0,11,1.56,0,25,6,0,5,2.1
8/14/18,8.53,15.2,0.4,0,0,14,0,9.8,34,2,0,11,1.56,0,23,6,0,5,2.1
8/15/18,8.53,15.2,0.4,0,0,12,0,9.8,34,2,0,11,1.56,0,21,6,0,5,1.88
8/16/18,8.53,12.96,0.25,0,0,12,0,9.8,35,2,0,11,1.56,0,20,6,0,5,1.88
8/17/18,8.53,12.96,0.25,0,0,13,0,9.8,34,2,0,11,1.56,0,23,6,0,5,1.88
8/18/18,8.53,12.96,0.25,0,0,15,0,9.8,34,2,0,11,1.56,0,24,6,0,5,1.88
8/19/18,8.53,12.96,0.25,0,0,18,0,9.8,34,2,0,11,1.56,0,20,6,0,5,1.88
